BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
2004011476,JME PUBLISHING,SOLE,3667 VISTA DE LA BAHIA,SAN DIEGO,92117-5746,CA,(858) 715-1540,MICHAEL E LINSIN,08/09/2004,05/15/2004,05/31/2026,45411,ELECTRONIC SHOPPING & MAIL-ORDER HOUSES
2008024525,STARBUCKS COFFEE # 10890,CORP,3895 CLAIREMONT DR,SAN DIEGO,92117-5833,CA,(206) 318-8705,STARBUCKS CORPORATION,07/31/2008,09/12/2008,09/30/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
1995005100,BARBARA HEARD,SOLE,3809 TOMAHAWK LN,SAN DIEGO,92117-5852,CA,(858) 273-5060,HEARD BARBARA G,05/23/1995,05/17/1995,05/31/2026,327,NONMETALLIC MINERAL PRODUCT MFG
2017004538,UNIDOS JUDO CLUBS,LLC,3605 CLAIREMONT DR,SAN DIEGO,92117-5941,CA,(619) 549-4297,UNIDOS JUDO CLUBS,04/17/2017,04/15/2017,04/30/2026,611622,MARTIAL ARTS INSTRUCTOR
2024009703,TOOLBOX BURGER,SOLE,2955 MCGRAW ST,SAN DIEGO,92117-6046,CA,(619) 554-4535,RAFAEL DE MAGALHAES,08/27/2024,10/01/2024,09/30/2025,722,FOOD SERVICES & DRINKING PLACES
2017006880,MTM KITCHEN & BATH,SOLE,2975 1/2 CLAIREMONT DR,SAN DIEGO,92117-6725,CA,(619) 366-2434,MICHEAL T MCGONIGLE,06/14/2017,06/04/2017,06/30/2026,2359,OTHER SPECIAL TRADE CONTRACTORS
2004006241,LE LOPEZ INC,CORP,3054 1/2 CLAIREMONT DR,SAN DIEGO,92117-6779,CA,(619) 275-1351,LE LOPEZ INC,05/05/2004,05/12/2004,05/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
1985014055,LIBRA PUBLISHERS INC,CORP,3077 CLAIREMONT DR SUITE 383,SAN DIEGO,92117-6800,CA,(858) 581-9449,LIBRA PUBLISHERS INC,10/21/1985,10/21/1985,08/31/2025,51113,BOOK PUBLISHERS
2020000464,LA PASTAIA,CORP,3055 CLAIREMONT DR SUITE B,SAN DIEGO,92117-6802,CA,(619) 272-0157,CLAIREMONT FARMERS INC,01/09/2020,10/18/2018,10/31/2025,72211,FULL-SERVICE RESTAURANTS
2018028180,OUMI SUSHI,LLC,3015 CLAIREMONT DR,SAN DIEGO,92117-6802,CA,(704) 926-2200,LWIN FAMILY CO LLC,12/26/2018,12/26/2018,12/31/2025,42246,FISH & SEAFOOD WHSLE
2025012773,OUMI SUSHI,SOLE,3015 CLAIREMONT DR,SAN DIEGO,92117-6802,CA,(704) 926-2200,MATHEW WILKEN,07/24/2025,06/01/2025,05/31/2026,42246,FISH & SEAFOOD WHSLE
2017004354,STARBUCKS COFFEE#50383,CORP,3001 CLAIREMONT DR,SAN DIEGO,92117-6802,CA,(206) 318-4994,STARBUCKS CORPORATION,04/11/2017,06/22/2017,06/30/2026,7222,LIMITED-SERVICE EATING PLACES
2008036159,TACO BELL 25503,LLC,5230 BALBOA AVE,SAN DIEGO,92117-6902,CA,(858) 571-4714,JJC FOODS LLC,11/04/2008,11/12/2008,11/30/2025,722211,LIMITED-SERVICE RESTAURANTS
2007000446,PAT & BAR HOUSEKEEPING SERVICE,SOLE,4189 BALBOA WAY,SAN DIEGO,92117-6911,CA,(858) 573-0194,PATRICIA GONZALEZ,01/12/2007,01/10/2007,01/31/2026,56172,JANITORIAL SERVICES
2024010249,BASKIN ROBBINS,LLC,3077 CLAIREMONT DR SUITE A,SAN DIEGO,92117-6969,CA,(760) 845-2086,MR AND MRS ICE CREAM LLC,09/09/2024,08/13/2024,08/31/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2009021788,SUBWAY 2173,LLC,3089 CLAIREMONT DR SUITE D,SAN DIEGO,92117-6975,CA,(619) 276-6948,SUBWAY RESTAURANTS OF SAN DIEGO LLC,08/11/2009,08/05/2009,08/31/2025,72221,LIMITED-SERVICE EATING PLACES
2021006230,CLAIREMONT COFFEE,LLC,3095 CLAIREMONT DR SUITE A3,SAN DIEGO,92117-6999,CA,(516) 582-5874,HCD COFFEE LLC,05/25/2021,07/01/2021,06/30/2026,722212,CAFETERIAS
2019007707,BAYHILL TAVERN,LLC,3010 CLAIREMONT DR,SAN DIEGO,92117-7001,CA,(619) 994-7129,3010 HOSPITALITY LLC,04/19/2019,04/19/2019,04/30/2026,72211,FULL-SERVICE RESTAURANTS
2022003787,BARE WELLNESS INC,SCORP,4901 MORENA BLVD SUITE 207,SAN DIEGO,92117-7320,CA,(619) 371-8499,BARE WELLNESS INC,03/30/2022,02/22/2022,02/28/2026,812199,OTHER PERSONAL CARE SERVICES
2003022566,GIUSEPPE RESTAURANTS & FINE CATERING,CORP,4901 MORENA BLVD SUITE 804,SAN DIEGO,92117-7329,CA,(858) 456-6427,G CIUFFA INC,10/20/2003,11/01/2003,10/31/2025,722,FOOD SERVICES & DRINKING PLACES
2020004731,OAKSTEAK BBQ,SOLE,2964 SHORELINE COVE CT,SAN DIEGO,92117-7803,CA,(858) 337-8527,LARZ WATTS,03/17/2020,04/01/2020,03/31/2026,454,NONSTORE RETAILERS
1975018475,FILIPPIS PIZZA GROTTO,CORP,5353 KEARNY VILLA RD,SAN DIEGO,92123,CA,(858) 279-7240,DE PHILIPPIS VINCENT INC,08/01/1975,08/01/1975,07/31/2026,722,FOOD SERVICES & DRINKING PLACES
2024003712,GOTCHA TEA SAN DIEGO,SOLE,5375 KEARNY VILLA RD SUITE STE 11,SAN DIEGO,92123,CA,,VIVIAN DIEM NGUYEN,03/28/2024,04/01/2024,03/31/2026,722,FOOD SERVICES & DRINKING PLACES
1974002907,SAN DIEGO MISSION BAY BOAT & SKI CLUB,NO/PRF,2606 N MISSION VILLAGE DR,SAN DIEGO,92123,CA,,SAN DIEGO MISSION BAY BOAT & SKI CLUB,07/01/1974,07/01/1974,06/30/2026,81356,BUSINESS TAX EXEMPT - NON PROFIT
2021013787,HOUSE OF BAO,CORP,9127 CHESAPEAKE DR,SAN DIEGO,92123-1002,CA,(858) 366-2342,HOUSE OF BAO INC,11/09/2021,11/09/2021,11/30/2025,722,FOOD SERVICES & DRINKING PLACES
2022010222,MOMS DELI MART INC,SCORP,9350 WAXIE WAY SUITE 150,SAN DIEGO,92123-1058,CA,(858) 737-4445,MOMS DELI MART INC,08/25/2022,08/22/2022,08/31/2025,7222,LIMITED-SERVICE EATING PLACES
2017001185,DENNY'S,SCORP,5445 KEARNY VILLA RD,SAN DIEGO,92123-1105,CA,(858) 277-7272,HARBOR FOODS 3 INC,01/30/2017,02/09/2017,02/28/2026,7221,FULL-SERVICE RESTAURANTS
2011020189,SHOGUN KOBE  INC,CORP,5451 KEARNY VILLA RD,SAN DIEGO,92123-1105,CA,(858) 560-7399,SHOGUN KOBE  INC,08/04/2011,01/01/2011,12/31/2025,7222,LIMITED-SERVICE EATING PLACES
2013056227,WINE FACTOR WHOLESALE LLC,LLC,5466 COMPLEX ST SUITE 204,SAN DIEGO,92123-1124,CA,(619) 778-5187,WINE FACTOR WHOLESALE LLC,09/10/2013,01/01/2011,12/31/2025,42282,WINE & DISTILLED ALCOHOLIC BEVERAGE WHSLE
2020017532,WELLNESS LOUNGE LLC,LLC,8898 CLAIREMONT MESA BLVD SUITE M,SAN DIEGO,92123-1127,CA,,WELLNESS LOUNGE LLC,12/01/2020,01/01/2021,12/31/2025,62131,OFFICES OF CHIROPRACTORS
1993010111,GUALBERTO'S TACO SHOP,SCORP,5447 KEARNY VILLA RD SUITE C,SAN DIEGO,92123-1132,CA,(858) 268-3209,JOANNA ENTERPRISES INC,11/16/1993,11/09/1993,11/30/2025,7221,FULL-SERVICE RESTAURANTS
2009017460,ROBATAYA OTON,CORP,5447 KEARNY VILLA RD SUITE D,SAN DIEGO,92123-1132,CA,(858) 354-2481,ARROW FIELDS INC,07/06/2009,05/20/2009,05/31/2026,72211,FULL-SERVICE RESTAURANTS
2008036226,TACO BELL 25496,LLC,5335 OVERLAND AVE,SAN DIEGO,92123-1203,CA,(858) 576-0865,JJC FOODS LLC,11/04/2008,11/12/2008,11/30/2025,722211,LIMITED-SERVICE RESTAURANTS
2021012917,KAZANORI POKE AND WRAPS,CORP,9150 CLAIREMONT MESA BLVD,SAN DIEGO,92123-1210,CA,,KAZANORI POKE AND WRAPS,10/28/2021,10/01/2019,09/30/2025,722,FOOD SERVICES & DRINKING PLACES
2021009424,FILIBERTO'S MEXICAN FOOD,SOLE,9290 CLAIREMONT MESA BLVD,SAN DIEGO,92123-1212,CA,(714) 719-9251,JORGE L SANDOVAL,08/12/2021,10/02/2021,10/31/2025,72221,LIMITED-SERVICE EATING PLACES
2022003257,CARLS JR 288,LLC,9355 CLAIREMONT MESA BLVD,SAN DIEGO,92123-1213,CA,(858) 560-8279,SDC RESTAURANTS LLC,03/18/2022,04/05/2022,04/30/2026,7222,LIMITED-SERVICE EATING PLACES
2005013784,THE COFFEE BEAN & TEA LEAF,LLC,9343 CLAIREMONT MESA BLVD,SAN DIEGO,92123-1213,CA,(858) 505-9909,INTERNATIONAL COFFEE & TEA LLC,11/08/2005,10/14/2005,10/31/2025,722211,LIMITED-SERVICE RESTAURANTS
2017000203,ADRIAN'S SURF N TURF GRILL,CORP,9353 CLAIREMONT MESA BLVD SUITE L1,SAN DIEGO,92123-1220,CA,(619) 384-6743,A & C BOBRITCHI CORP,01/06/2017,02/01/2017,01/31/2026,72211,FULL-SERVICE RESTAURANTS
2014003668,DOMO KITCHEN,SCORP,9353 CLAIREMONT MESA BLVD SUITE B,SAN DIEGO,92123-1220,CA,(858) 279-1663,SRY CLAIREMONT INC,02/11/2014,02/13/2014,02/28/2026,72211,FULL-SERVICE RESTAURANTS
2017000702,EMBO ENTERTAINMENT INC,CORP,9353 CLAIREMONT MESA BLVD SUITE M,SAN DIEGO,92123-1220,CA,(858) 384-6301,EMBO ENTERTAINMENT INC,01/18/2017,11/30/2016,11/30/2025,7221,FULL-SERVICE RESTAURANTS
2015037347,KHAN'S CAVE GRILL & TAVERN,LLC,9350 CLAIREMONT MESA BLVD SUITE F,SAN DIEGO,92123-1221,CA,(858) 279-9799,TYC138 LLC,08/11/2015,08/17/2015,08/31/2025,72211,FULL-SERVICE RESTAURANTS
2023002421,THE FORUM COFFEE HOUSE,PARTNR,9330 CLAIREMONT MESA BLVD SUITE C,SAN DIEGO,92123-1223,CA,(619) 317-8066,JOCELYNN NGUYEN & LAM MAI HOANG,02/28/2023,05/28/2023,05/31/2026,7222,LIMITED-SERVICE EATING PLACES
2024011532,BOBA RELIGION,SCORP,9340 CLAIREMONT MESA BLVD SUITE A,SAN DIEGO,92123-1224,CA,(858) 610-6774,CLAIREMONTBOBA INC,10/10/2024,10/03/2024,10/31/2025,722,FOOD SERVICES & DRINKING PLACES
2023014136,BANH MI EXPRESS,SCORP,9353 CLAIREMONT MESA BLVD SUITE H1,SAN DIEGO,92123-1231,CA,,BANH MI EXPRESS INC,12/08/2023,01/01/2024,12/31/2025,7221,FULL-SERVICE RESTAURANTS
2023007612,HOPPY WINE & SPIRITS,SCORP,9353 CLAIREMONT MESA BLVD,SAN DIEGO,92123-1231,CA,(619) 508-8841,AMT LIQUOR INC,07/03/2023,07/01/2023,06/30/2026,453991,TOBACCO STORES
2014039950,YUMMY LIN INC,CORP,9353 CLAIREMONT MESA BLVD,SAN DIEGO,92123-1231,CA,(973) 722-8316,YUMMY LIN INC,12/10/2014,01/01/2015,12/31/2025,72221,LIMITED-SERVICE EATING PLACES
2024012483,CRISPY CHICKEN,SOLE,9363 CLAIREMONT MESA BLVD SUITE R,SAN DIEGO,92123-1241,CA,,MISUK BANG,11/04/2024,11/02/2024,11/30/2025,722,FOOD SERVICES & DRINKING PLACES
2018018780,BURROS AND FRIES CV INC,SCORP,9211 CLAIREMONT MESA BLVD,SAN DIEGO,92123-1243,CA,,BURROS AND FRIES CV INC,09/04/2018,08/01/2018,07/31/2026,722,FOOD SERVICES & DRINKING PLACES
2003011636,PANDA EXPRESS #784,CORP,9211 CLAIREMONT MESA BLVD SUITE 105,SAN DIEGO,92123-1243,CA,,PANDA EXPRESS INC,03/14/2003,04/23/2003,04/30/2026,722211,LIMITED-SERVICE RESTAURANTS
2003011806,STARBUCKS COFFEE #6748,CORP,9211 CLAIREMONT MESA BLVD,SAN DIEGO,92123-1243,CA,(206) 318-8705,STARBUCKS CORPORATION,03/18/2003,04/25/2003,04/30/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2024004486,FIREHOUSE SUBS,LLC,9187 CLAIREMONT MESA BLVD SUITE 3,SAN DIEGO,92123-1257,CA,(469) 212-2773,DHANA LLC,04/17/2024,05/31/2024,05/31/2026,7222,LIMITED-SERVICE EATING PLACES
2012018412,VILLAGE INDIAN CUISINE,SCORP,9187 CLAIREMONT MESA BLVD SUITE 2,SAN DIEGO,92123-1257,CA,(858) 874-3663,SUKHPREET USA,05/18/2012,05/15/2012,05/31/2026,7222,LIMITED-SERVICE EATING PLACES
2025001593,SOTOS 2 MEXICAN RESTAURANT,CORP,9353 CLAIREMONT MESA BLVD SUITE I,SAN DIEGO,92123-1287,CA,(858) 292-8470,SOTOS 2 MX CORP,02/03/2025,01/01/2025,12/31/2025,72211,FULL-SERVICE RESTAURANTS
2021014151,SOTOSMEXICAN FOOD 2,LLC,9353 CLAIREMONT MESA BLVD SUITE I,SAN DIEGO,92123-1287,CA,(858) 279-4025,SOTOS MEXICAN RESTAURANT LLC,11/17/2021,11/01/2021,10/31/2025,722211,LIMITED-SERVICE RESTAURANTS
2006010265,GODWIN'S CAFE,SOLE,5555 OVERLAND AVE SUITE 2,SAN DIEGO,92123-1294,CA,(858) 492-9453,GODWIN N AGOMUO,08/03/2006,09/01/2006,08/31/2025,81352,BUSINESS TAX EXEMPT - BLIND
2024011443,LABENDI CAFE AND CATERING,SOLE,9665 CHESAPEAKE DR SUITE 102,SAN DIEGO,92123-1343,CA,(619) 781-3429,LAZARO MORENO,10/08/2024,10/21/2024,10/31/2025,7222,LIMITED-SERVICE EATING PLACES
2023012135,PLAYERS BAR KM,CORP,5225 KEARNY VILLA WAY,SAN DIEGO,92123-1410,CA,(858) 663-9272,PLAYERS BAR KM,10/20/2023,11/13/2023,11/30/2025,7221,FULL-SERVICE RESTAURANTS
1996008602,LITL PEPPERS GOUMET DELICATUSEN,SOLE,8911 COMPLEX DR SUITE C,SAN DIEGO,92123-1412,CA,(619) 441-7841,NASHED HANY S,08/13/1996,08/18/1996,08/31/2025,7221,FULL-SERVICE RESTAURANTS
2005008418,GOLDEN CITY RESTAURANT,SCORP,5375 KEARNY VILLA RD SUITE 107A,SAN DIEGO,92123-1422,CA,(858) 565-6682,KUMSING INC,07/07/2005,07/01/2005,06/30/2026,72221,LIMITED-SERVICE EATING PLACES
2024011214,ITS' BOONSIK,H-W,9326 SPECTRUM CENTER BLVD,SAN DIEGO,92123-1443,CA,(858) 888-3520,KYUNGBUM LEE,10/02/2024,10/16/2024,10/31/2025,7222,LIMITED-SERVICE EATING PLACES
2005002492,JACK IN THE BOX #3023,CORP,9357 SPECTRUM CENTER BLVD,SAN DIEGO,92123-1444,CA,(858) 571-2611,JACK IN THE BOX INC,03/02/2005,02/21/2005,02/28/2026,72211,FULL-SERVICE RESTAURANTS
2013044582,PACIFIC SOFTWARE PUBLISHING INC,CORP,8787 COMPLEX DR SUITE 115,SAN DIEGO,92123-1467,CA,(425) 957-0808,PACIFIC SOFTWARE PUBLISHING INC,04/10/2013,04/01/2013,03/31/2026,51421,DATA PROCESSING SERVICES
2018005933,94TH AERO SQUADRON,CORP,8885 BALBOA AVE,SAN DIEGO,92123-1505,CA,(858) 560-6771,94TH AERO SQUADRON SD INC,04/11/2018,06/01/2018,05/31/2026,72211,FULL-SERVICE RESTAURANTS
2017020179,CAFE RICO & CATERING LLC,LLC,9020 BALBOA AVE,SAN DIEGO,92123-1510,CA,(619) 536-7879,CAFE RICO & CATERING LLC,12/26/2017,01/01/2018,12/31/2025,722211,LIMITED-SERVICE RESTAURANTS
1978041926,ROBERT M GRUM JR CERTIFIED PUBLIC ACCOUNTANT,SOLE,4540 KEARNY VILLA RD SUITE 108,SAN DIEGO,92123-1564,CA,(858) 560-5449,GRUM ROBERT M JR,09/01/1978,09/01/1978,08/31/2025,5412,ACCOUNTING/TAX PREP/BOOKKEEP/PAYROLL SERVICES
1986008928,JAMES BARTON BERRY D D S,SOLE,4540 KEARNY VILLA RD SUITE 116,SAN DIEGO,92123-1577,CA,(858) 571-3534,BERRY JAMES,07/15/1986,07/15/1986,09/30/2025,62121,OFFICES OF DENTISTS
2025008389,FE BEAUTY LOUNGE,SOLE,4540 KEARNY VILLA RD SUITE 223,SAN DIEGO,92123-1587,CA,(858) 308-5486,FAYE ANGEL,06/03/2025,06/04/2025,06/30/2026,81211,"HAIR, NAIL & SKIN CARE SERVICES"
2011010682,BARNETT QUALITY CONTROL SERVICES,CORP,4373 VIEWRIDGE AVE SUITE B,SAN DIEGO,92123-1608,CA,,BARNETT QUALITY CONTROL SERVICES,05/03/2011,05/01/2008,04/30/2026,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2023008132,STUDIO DINER,LP,4701 RUFFIN RD,SAN DIEGO,92123-1611,CA,,STUDIO DINER SD LP,07/17/2023,07/17/2023,07/31/2026,7221,FULL-SERVICE RESTAURANTS
2002001200,STUDIO DINER,CORP,4705 RUFFIN RD,SAN DIEGO,92123-1611,CA,(858) 974-8988,STUDIO DINER CORPORATION,02/11/2002,11/01/2002,10/31/2025,7221,FULL-SERVICE RESTAURANTS
2024012288,BENEONY & SUPERIN INC,SCORP,8583 AERO DR SUITE 30,SAN DIEGO,92123-1714,CA,,BENEONY & SUPERIN INC,10/30/2024,10/29/2024,10/31/2025,7221,FULL-SERVICE RESTAURANTS
2011000303,CHRISTY S DONUTS,SOLE,8690 AERO DR SUITE 118,SAN DIEGO,92123-1734,CA,(858) 560-6300,MOLI LOR,01/07/2011,01/01/2011,12/31/2025,722211,LIMITED-SERVICE RESTAURANTS
2002001225,CASA MACHADO RESTAURANT,CORP,3750 JOHN J MONTGOMERY DR,SAN DIEGO,92123-1753,CA,(858) 292-4716,SIFUENTES & FARIAS INC,02/11/2002,02/05/2002,02/28/2026,7221,FULL-SERVICE RESTAURANTS
2022015275,THE PARK CAFE,CORP,4200 RUFFIN RD,SAN DIEGO,92123-1822,CA,(310) 800-5836,A&L CAFETERIA INC,11/18/2022,12/05/2022,12/31/2025,722212,CAFETERIAS
2025005320,BEAR BUNS BAKERY AND CAFE,SOLE,3251 GREYLING DR,SAN DIEGO,92123-2229,CA,(858) 573-2327,SOCHEAT DO,04/14/2025,04/10/2025,04/30/2026,311811,RETAIL BAKERIES
2022010142,GOODYS DONUTS,H-W,3244 GREYLING DR,SAN DIEGO,92123-2230,CA,(858) 565-8609,ULISES JAIME MENDOZA & SOYEKA THAN,08/24/2022,10/03/2022,10/31/2025,72221,LIMITED-SERVICE EATING PLACES
1996008946,SAN DIEGO SANDWICH COMPANY INC,CORP,3373 SANDROCK RD,SAN DIEGO,92123-2239,CA,(858) 279-1400,SAN DIEGO SANDWICH COMPANY INC,08/22/1996,09/09/1996,09/30/2025,7221,FULL-SERVICE RESTAURANTS
2016014230,THAI PEPPER CUISINE,LLC,3361 SANDROCK RD,SAN DIEGO,92123-2239,CA,(858) 715-4676,PPCW LLC,09/30/2016,10/10/2016,10/31/2025,72211,FULL-SERVICE RESTAURANTS
2015015730,MICHAEL W RAILE CHANNEL 2 SPORTS BAR,SOLE,3232 GREYLING DR SUITE C,SAN DIEGO,92123-2252,CA,(858) 430-6442,MICHAEL W RAILE,02/18/2015,03/24/2014,03/31/2026,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2014043615,COTIXAN MEXICAN FOOD,CORP,3250 GREYLING DR SUITE B,SAN DIEGO,92123-2272,CA,(619) 410-3930,MESTIZO MEX-GRILL INCORPORATED,12/23/2014,01/01/2015,01/31/2026,72221,LIMITED-SERVICE EATING PLACES
2005013517,PLURAL PUBLISHING INC,CORP,9177 AERO DR SUITE B,SAN DIEGO,92123-2400,CA,(858) 492-1555,PLURAL PUBLISHING INC,11/02/2005,01/01/2005,12/31/2025,51113,BOOK PUBLISHERS
2021013720,RALLY'S HAMBURGERS,CORP,3382 MURPHY CANYON RD,SAN DIEGO,92123-2654,CA,(858) 277-2559,ONG'S RESTAURANT GROUP,11/08/2021,08/03/2021,08/31/2025,7222,LIMITED-SERVICE EATING PLACES
2001012311,EINSTEIN BROTHERS BAGELS #1683,CORP,3675 MURPHY CANYON RD SUITE 104,SAN DIEGO,92123-2671,CA,(858) 569-6944,EINSTEIN AND NOAH CORPORATION,12/12/2001,06/20/2001,06/30/2026,722,FOOD SERVICES & DRINKING PLACES
2025001538,RUBIOS 275,LLC,3675 MURPHY CANYON RD SUITE A-1,SAN DIEGO,92123-2671,CA,(858) 715-1485,THE ORIGINAL FISH TACO LLC,01/31/2025,10/01/2024,09/30/2025,7222,LIMITED-SERVICE EATING PLACES
1996010214,STARBUCKS CORP #5307,CORP,3675 MURPHY CANYON RD SUITE B,SAN DIEGO,92123-2671,CA,(206) 447-1575,STARBUCKS CORP,09/26/1996,09/30/1996,09/30/2025,722,FOOD SERVICES & DRINKING PLACES
2006001971,CALIFORNIA BURRITOS,SOLE,7754 STARLING DR,SAN DIEGO,92123-2716,CA,(619) 861-0461,GUSTAVO E CARDENAS,02/14/2006,03/08/2006,03/31/2026,722211,LIMITED-SERVICE RESTAURANTS
2015045268,KOKORO RESTAURANT,LLC,3298 GREYLING DR SUITE B,SAN DIEGO,92123-3073,CA,(858) 565-4113,STONEGATE DINING LLC,10/21/2015,11/01/2015,10/31/2025,72211,FULL-SERVICE RESTAURANTS
2005010801,SUBWAY 37012,CORP,3298 GREYLING DR SUITE A,SAN DIEGO,92123-3073,CA,(858) 292-7892,VIRASUB CORP,09/01/2005,09/07/2005,09/30/2025,722211,LIMITED-SERVICE RESTAURANTS
2024003701,YOGURT LOUNGE,SOLE,3298 GREYLING DR SUITE C,SAN DIEGO,92123-3073,CA,,HEDEEL ALBAYATI,03/28/2024,03/01/2024,02/28/2026,72221,LIMITED-SERVICE EATING PLACES
2019008229,JASMINE M BARRAZA ,SOLE,2707 MISSION VILLAGE DR SUITE E2,SAN DIEGO,92123-3257,CA,,JASMINE M BARRAZA,04/23/2019,04/01/2017,03/31/2021,45439,OTHER DIRECT SELLING ESTABLISHMENTS
2025010170,CYRUS K DUNBAR,SOLE,2626 ESCONDIDO AVE,SAN DIEGO,92123-3443,CA,(530) 690-5036,CYRUS K DUNBAR,07/07/2025,01/01/2025,12/31/2025,61169,ALL OTHER SCHOOLS & INSTRUCTION
2022002298,BARTEL PROPERTIES,SOLE,2563 BARTEL ST,SAN DIEGO,92123-3521,CA,(626) 537-6413,BENJAMIN BARTEL,02/24/2022,02/25/2022,02/28/2026,551,MANAGEMENT OF COMPANIES & ENTERPRISES
2020014397,DUNENYO PUBLISHING,PARTNR,2484 BARTEL PL,SAN DIEGO,92123-3524,CA,(858) 692-6048,SENYO ADJIBOLOSOO & DOUGLAS A BROWN,09/14/2020,09/14/2020,09/30/2025,51113,BOOK PUBLISHERS
2019025235,DAVID'S ROASTING,PARTNR,2699 MISSION VILLAGE DR,SAN DIEGO,92123-3634,CA,(619) 804-1082,DAVID LEYTON & ALENA LEYTON,12/02/2019,01/01/2020,12/31/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2020003299,JAVA GARDEN,LLC,2699 MISSION VILLAGE DR,SAN DIEGO,92123-3634,CA,(619) 804-1082,A & D LEYTON LLC,02/24/2020,04/01/2020,03/31/2026,722212,CAFETERIAS
2012010511,PIZZA HUT,LLC,2695 MISSION VILLAGE DR,SAN DIEGO,92123-3634,CA,(816) 224-3336,SUMMIT PIZZA WEST LLC,03/23/2012,03/20/2012,03/31/2026,72221,LIMITED-SERVICE EATING PLACES
1996007329,WHITFIELD BARRETT,CORP,2009 TALON WAY,SAN DIEGO,92123-3734,CA,(858) 549-8475,WHITFIELD BARRETT INC,07/17/1996,08/01/1995,07/31/2026,54181,ADVERTISING AGENCIES
1993000885,WILLIAM H LING CERTIFIED PUBLIC ACCOUNTANT,SOLE,4669 MURPHY CANYON RD SUITE 130,SAN DIEGO,92123-4333,CA,(619) 528-2225,LING WILLIAM H,02/09/1993,01/22/1993,01/31/2026,5412,ACCOUNTING/TAX PREP/BOOKKEEP/PAYROLL SERVICES
2024013270,CALIS AND FRIES LLC,LLC,5150 MURPHY CANYON RD,SAN DIEGO,92123-4361,CA,(858) 279-7733,CALIS AND FRIES LLC,11/21/2024,07/01/2024,06/30/2026,7222,LIMITED-SERVICE EATING PLACES
2016002917,LONG ISLAND MIKE'S PIZZA,CORP,5250 MURPHY CANYON RD,SAN DIEGO,92123-4367,CA,(858) 569-7499,L I M PIZZA CORP,03/04/2016,01/01/2014,12/31/2025,722,FOOD SERVICES & DRINKING PLACES
2022011317,CAFE 160,SOLE,9275 SKY PARK CT SUITE 101,SAN DIEGO,92123-4386,CA,(858) 277-9275,WAHID QADIRI,09/15/2022,09/12/2022,09/30/2025,721,ACCOMMODATION
2013065109,AM PM BARTON PETROLEUM INC,CORP,3770 MURPHY CANYON RD,SAN DIEGO,92123-4402,CA,(858) 278-7442,BARTON PETROLEUM INC,11/15/2013,09/30/2011,12/31/2025,44711,GASOLINE STATIONS WITH CONVENIENCE STORES
2013066320,CUCINA BASILICO,SOLE,3755 MURPHY CANYON RD SUITE I,SAN DIEGO,92123-4412,CA,,FRADAN RISTORANTE,12/05/2013,01/05/2014,01/31/2026,72211,FULL-SERVICE RESTAURANTS
2016010792,LUXE BOBA & TEACO,SCORP,3755 MURPHY CANYON RD SUITE J,SAN DIEGO,92123-4412,CA,(858) 277-8424,DOUBLE N INC,08/31/2016,09/30/2016,09/30/2025,72211,FULL-SERVICE RESTAURANTS
2020005350,OBI'S SUSHI,LLC,3755 MURPHY CANYON RD SUITE E,SAN DIEGO,92123-4412,CA,(619) 317-4968,KT KAPI INTERNATIONAL LLC,04/01/2020,03/01/2020,02/28/2026,72211,FULL-SERVICE RESTAURANTS
2021009170,ROLBERTOS TACO SHOP,SOLE,3755 MURPHY CANYON RD SUITE C,SAN DIEGO,92123-4412,CA,(858) 569-0102,EDGAR G LEGASPI,08/06/2021,08/06/2021,08/31/2025,7222,LIMITED-SERVICE EATING PLACES
2008036230,TACO BELL 25501,LLC,9821 AERO DR,SAN DIEGO,92123-4430,CA,(858) 467-0041,JJC FOODS LLC,11/04/2008,11/12/2008,11/30/2025,722211,LIMITED-SERVICE RESTAURANTS
2024012510,BHATTI HIMALAYAN GRILL,SCORP,3737 MURPHY CANYON RD SUITE F,SAN DIEGO,92123-4454,CA,(949) 378-9104,BHATTI HIMALAYAN GRILL INC,11/04/2024,12/01/2024,11/30/2025,72211,FULL-SERVICE RESTAURANTS
2022001757,PAPA JOHNS-2928,CORP,3737 MURPHY CANYON RD,SAN DIEGO,92123-4454,CA,(858) 503-1400,PJ MURPHY CYN INC,02/10/2022,02/21/2022,02/28/2026,72221,LIMITED-SERVICE EATING PLACES
2022015470,EL COSTENO MEXICAN FOOD,LLC,3690 MURPHY CANYON RD,SAN DIEGO,92123-4455,CA,(619) 389-5331,CHIKAWANGS LLC,11/28/2022,12/01/2022,11/30/2025,7222,LIMITED-SERVICE EATING PLACES
